Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Metascore,imdbRating,Rotten Tomatoes,imdbVotes,BoxOffice
National Gallery,2014,Not Rated,08 Oct 2014,180 ,Documentary,Frederick Wiseman,Frederick Wiseman,"Leanne Benjamin, Kausikan Rajeshkumar, Jo Shapcott",A documentary that goes inside one of the great museums of the world: The National Gallery in London.,8.9,7.3,9.5,"1,696","$253,941"
System Crasher,2019,,21 Feb 2020,125 ,Drama,Nora Fingscheidt,Nora Fingscheidt,"Helena Zengel, Albrecht Schuch, Gabriela Maria Schmeide","9-year-old Benni is a toss-up between institutions that cannot tackle her outbursts. She wants to move in with her mother, but she can not handle her wild daughter. After Micha is hired Benni slowly opens up and attaches herself t...",8.9,7.8,9.5,"15,265",
Elle,2016,R,11 Nov 2016,130 ,"Crime, Drama, Thriller",Paul Verhoeven,"Philippe Djian, David Birke","Isabelle Huppert, Laurent Lafitte, Anne Consigny",A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.,8.9,7.1,9.1,"71,931","$2,341,534"
"Two Days, One Night",2014,PG-13,21 May 2014,95 ,Drama,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Marion Cotillard, Fabrizio Rongione, Catherine Salée","Liège, Belgium. Sandra is a factory worker who discovers that her workmates have opted for a EUR1,000 bonus in exchange for her dismissal. She has only a weekend to convince her colleagues to give up their bonuses in order to keep...",8.9,7.3,9.6,"50,928","$1,436,243"
Zama,2017,Unrated,28 Sep 2017,115 ,"Drama, History",Lucrecia Martel,"Antonio Di Benedetto, Lucrecia Martel","Daniel Giménez Cacho, Lola Dueñas, Matheus Nachtergaele","Based on the novel by Antonio Di Benedetto written in 1956, on Don Diego de Zama, a Spanish officer of the seventeenth century settled in Asunción, who awaits his transfer to Buenos Aires.",8.9,6.7,9.6,"7,266","$200,600"
The Overnighters,2014,PG-13,31 Oct 2014,102 ,"Documentary, Drama",Jesse Moss,Jesse Moss,"Jay Reinke, Andrea Reinke, Alan Mezo","Broken, desperate men chase their dreams and run from their demons in the North Dakota oil fields. A local Pastor risks everything to help them.",8.9,7.4,9.7,"2,577","$110,763"
Columbus,2017,Not Rated,04 Aug 2017,100 ,Drama,Kogonada,Kogonada,"John Cho, Haley Lu Richardson, Parker Posey","A Korean-born man finds himself stuck in Columbus, Indiana, where his architect father is in a coma. The man meets a young woman who wants to stay in Columbus with her mother, a recovering addict, instead of pursuing her own dreams.",8.9,7.2,9.6,"21,508","$1,017,107"
The Farewell,2019,PG,09 Aug 2019,100 ,"Comedy, Drama",Lulu Wang,Lulu Wang,"Shuzhen Zhao, Awkwafina, X Mayo","A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.",8.9,7.5,9.7,"72,451","$17,695,781"
Minding the Gap,2018,Not Rated,17 Aug 2018,93 ,"Documentary, Sport",Bing Liu,,"Kent Abernathy, Mengyue Bolen, Nina Bowgren",Filmmaker Bing Liu searches for correlations between his skateboarder friends' turbulent upbringings and the complexities of modern masculinity.,8.9,8.0,10.0,"10,640","$11,998"
Black Panther,2018,PG-13,16 Feb 2018,134 ,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",8.8,7.3,9.6,"852,821","$700,426,566"
Paddington 2,2017,PG,12 Jan 2018,103 ,"Adventure, Comedy, Family",Paul King,"Paul King, Simon Farnaby, Michael Bond","Ben Whishaw, Hugh Grant, Hugh Bonneville","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",8.8,7.8,9.9,"97,164","$40,907,738"
Brooklyn,2015,PG-13,25 Nov 2015,117 ,"Drama, Romance",John Crowley,"Nick Hornby, Colm Tóibín","Saoirse Ronan, Emory Cohen, Domhnall Gleeson","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",8.8,7.5,9.7,"152,317","$38,322,743"
Inside Job,2010,PG-13,12 Nov 2010,109 ,"Documentary, Crime",Charles Ferguson,"Charles Ferguson, Chad Beck, Adam Bolt","Matt Damon, Gylfi Zoega, Andri Snær Magnason",Takes a closer look at what brought about the 2008 financial meltdown.,8.8,8.2,9.8,"80,107","$4,312,735"
A Star Is Born,2018,R,05 Oct 2018,136 ,"Drama, Music, Romance",Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters","Lady Gaga, Bradley Cooper, Sam Elliott",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,8.8,7.6,9.0,"427,830","$215,333,122"
The Arbor,2010,Unrated,25 Apr 2010,94 ,"Documentary, Biography, Drama",Clio Barnard,,"Manjinder Virk, Christine Bottomley, Natalie Gavin",Portrayal of the late Bradford playwright Andrea Dunbar.,8.8,7.3,9.6,"2,163","$21,620"
Foxtrot,2017,R,21 Sep 2017,113 ,Drama,Samuel Maoz,Samuel Maoz,"Lior Ashkenazi, Sarah Adler, Yonatan Shiray",A troubled family must face the facts when something goes terribly wrong at their son's desolate military post.,8.8,7.2,9.4,"8,140","$618,883"
"Three Billboards Outside Ebbing, Missouri",2017,R,01 Dec 2017,115 ,"Comedy, Crime, Drama",Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,8.8,8.1,9.0,"567,053","$54,513,740"
Long Day's Journey Into Night,2018,Not Rated,31 Dec 2018,138 ,"Drama, Mystery, Romance",Bi Gan,Bi Gan,"Tang Wei, Jue Huang, Sylvia Chang","A man went back to Guizhou, found the tracks of a mysterious woman. He recalls the summer he spent with her twenty years ago.",8.8,7.1,9.5,"9,623","$521,365"
Leave No Trace,2018,PG,29 Jun 2018,109 ,"Adventure, Drama",Debra Granik,"Debra Granik, Anne Rosellini, Peter Rock","Thomasin McKenzie, Ben Foster, Jeffery Rifflard","A father and his seventeen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever.",8.8,7.1,10.0,"66,472","$6,046,104"
The Grand Budapest Hotel,2014,R,28 Mar 2014,99 ,"Adventure, Comedy, Crime",Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",8.8,8.1,9.2,"903,794","$59,301,324"
Cemetery of Splendor,2015,Unrated,02 Sep 2015,122 ,"Drama, Fantasy, Mystery",Apichatpong Weerasethakul,Apichatpong Weerasethakul,"Jenjira Pongpas, Banlop Lomnoi, Jarinpattra Rueangram",A group of soldiers in a small town on the Mekong River in northern Thailand are struck with a bizarre sleeping illness.,8.8,6.8,9.7,"5,575","$51,950"
A Film Unfinished,2010,R,,88 ,"Documentary, Drama, History",Yael Hersonski,Yael Hersonski,"Alexander Beyer, Rüdiger Vogler, Hanna Avrutzki","A film about an unfinished film which portrays the people behind and before the camera in the Warsaw Ghetto, exposing the extent of the cinematic manipulation forever changing the way we look at historic images.",8.8,7.4,9.8,"1,920","$320,486"
The Death of Stalin,2017,R,09 Mar 2018,107 ,"Comedy, Drama, History",Armando Iannucci,"Fabien Nury, Thierry Robin, Armando Iannucci","Steve Buscemi, Simon Russell Beale, Jeffrey Tambor","Moscow, 1953. After being in power for nearly 30 years, Soviet dictator, Joseph Vissarionovich Stalin, takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.",8.8,7.3,9.5,"116,191","$8,047,856"
Winter Sleep,2014,Not Rated,13 Jun 2014,196 ,Drama,Nuri Bilge Ceylan,"Ebru Ceylan, Nuri Bilge Ceylan, Anton Chekhov","Haluk Bilginer, Melisa Sözen, Demet Akbag",A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,8.8,8.0,8.7,"56,464",
"So Long, My Son",2019,,22 Mar 2019,185 ,Drama,Xiaoshuai Wang,"Mei Ah, Xiaoshuai Wang","Jingchun Wang, Mei Yong, Xi Qi",Two married couples adjust to the vast social and economic changes taking place in China from the 1980s to the present.,8.8,7.7,,"5,460",
Things to Come,2016,PG-13,06 Apr 2016,102 ,Drama,Mia Hansen-Løve,Mia Hansen-Løve,"Isabelle Huppert, André Marcon, Roman Kolinka","A philosophy teacher soldiers through the death of her mother, losing her book deal, and dealing with a husband who is cheating on her.",8.8,6.9,9.9,"14,929","$388,140"
Citizenfour,2014,R,28 Nov 2014,114 ,"Documentary, Biography",Laura Poitras,,"Edward Snowden, Glenn Greenwald, William Binney",A documentarian and a reporter travel to Hong Kong for the first of many meetings with Edward Snowden.,8.8,8.0,9.6,"58,530","$2,800,870"
Sweet Country,2017,R,06 Apr 2018,113 ,"Adventure, Crime, Drama",Warwick Thornton,"David Tranter, Steven McGregor","Hamilton Morris, Shanika Cole, Ewen Leslie","Western set on the Northern Territory frontier in the 1920s, where justice itself is put on trial when an aged Aboriginal farmhand shoots a white man in self-defense and goes on the run as a posse gathers to hunt him down.",8.8,6.9,9.6,"9,499","$104,297"
"Three Billboards Outside Ebbing, Missouri",2017,R,01 Dec 2017,115 ,"Comedy, Crime, Drama",Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,8.8,8.1,9.0,"567,053","$54,513,740"
Anomalisa,2015,R,11 Mar 2016,90 ,"Animation, Comedy, Drama","Duke Johnson, Charlie Kaufman",Charlie Kaufman,"David Thewlis, Jennifer Jason Leigh, Tom Noonan",A man crippled by the mundanity of his life experiences something out of the ordinary.,8.8,7.2,9.1,"76,244","$3,759,286"
Hell or High Water,2016,R,26 Aug 2016,102 ,"Crime, Drama, Thriller",David Mackenzie,Taylor Sheridan,"Chris Pine, Ben Foster, Jeff Bridges","Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their fami...",8.8,7.6,9.7,"258,081","$27,007,844"
The King's Speech,2010,R,25 Dec 2010,118 ,"Biography, Drama, History",Tom Hooper,David Seidler,"Colin Firth, Geoffrey Rush, Helena Bonham Carter","The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",8.8,8.0,9.4,"714,473","$138,797,449"
Aquarius,2016,Not Rated,01 Sep 2016,146 ,Drama,Kleber Mendonça Filho,Kleber Mendonça Filho,"Sonia Braga, Maeve Jinkings, Irandhir Santos","Clara, 65, lives her life to the fullest with her family and friends. A construction company wants her Recife oceanfront condo, as they've already bought all the other in the 3 story building. Clara's staying.",8.8,7.4,9.7,"20,930","$285,930"
Manuscripts Don't Burn,2013,Not Rated,01 Nov 2013,125 ,"Drama, Thriller",Mohammad Rasoulof,Mohammad Rasoulof,"Anonymous, Anonymous, M. Ali Nazarian","Khosrow and Morteza set out on a mission to kill someone. The assassination ought to be arranged as a suicide. At the last minute however, they are obliged to change their initial plans...",8.8,7.2,9.3,"1,193","$6,295"
Apollo 11,2019,G,01 Mar 2019,93 ,"Documentary, History",Todd Douglas Miller,,"Neil Armstrong, Mike Collins, Buzz Aldrin",A look at the Apollo 11 mission to land on the moon led by commander Neil Armstrong and pilots Buzz Aldrin and Mike Collins.,8.8,8.1,9.9,"27,600","$9,039,891"
Can You Ever Forgive Me?,2018,R,02 Nov 2018,106 ,"Biography, Comedy, Crime",Marielle Heller,"Nicole Holofcener, Jeff Whitty","Melissa McCarthy, Richard E. Grant, Dolly Wells","When Lee Israel falls out of step with current tastes, she turns her art form to deception.",8.7,7.1,9.8,"56,913","$8,803,865"
Elena,2011,Not Rated,29 Sep 2011,109 ,"Crime, Drama, Thriller",Andrey Zvyagintsev,"Oleg Negin, Andrey Zvyagintsev","Nadezhda Markina, Andrey Smirnov, Aleksey Rozin","When a sudden illness and an unexpected reunion threaten dutiful housewife Elena's potential inheritance, she must hatch a desperate plan ...",8.7,7.3,9.4,"15,353","$233,380"
Eighth Grade,2018,R,03 Aug 2018,93 ,"Comedy, Drama",Bo Burnham,Bo Burnham,"Elsie Fisher, Josh Hamilton, Emily Robinson",An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.,8.7,7.4,9.9,"83,576","$13,539,709"
Moneyball,2011,PG-13,23 Sep 2011,133 ,"Biography, Drama, Sport",Bennett Miller,"Steven Zaillian, Aaron Sorkin, Stan Chervin","Brad Pitt, Robin Wright, Jonah Hill",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,8.7,7.6,9.4,"473,897","$75,605,492"
Spider-Man: Into the Spider-Verse,2018,PG,14 Dec 2018,117 ,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,8.7,8.4,9.7,"695,850","$190,241,310"
Newtown,2016,Not Rated,24 Jan 2016,85 ,"Documentary, History",Kim A. Snyder,,"Gene Rosen, Syeda Suriya Ahmed, Abbey Clements","A look at how the community of Newtown, Connecticut came together in the aftermath of the largest mass shooting of schoolchildren in American history.",8.7,6.9,9.4,"1,731","$14,109"
Listen to Me Marlon,2015,Unrated,29 Jul 2015,103 ,"Documentary, Biography",Stevan Riley,"Stevan Riley, Peter Ettedgui","Marlon Brando, Stella Adler, Bernardo Bertolucci",A documentary that utilizes hundreds of hours of audio that Marlon Brando recorded over the course of his life to tell the screen legend's story.,8.7,8.1,9.5,"7,986","$425,831"
We Are the Best!,2013,Not Rated,20 Jun 2014,102 ,"Drama, Music",Lukas Moodysson,"Lukas Moodysson, Coco Moodysson","Mira Barkhammar, Mira Grosin, Liv LeMoyne",Three girls in 1980s Stockholm decide to form a punk band -- despite not having any instruments and being told by everyone that punk is dead.,8.7,7.1,9.7,"11,383","$180,590"
Particle Fever,2013,Not Rated,03 Sep 2014,99 ,Documentary,Mark Levinson,,"David Kaplan, Fabiola Gianotti, Sherwood Boehlert","As the Large Hadron Collider is about to be launched for the first time, physicists are on the cusp of the greatest scientific discovery of all time -- or perhaps their greatest failure.",8.7,7.4,9.6,"7,638","$869,838"
The Missing Picture,2013,Not Rated,19 Mar 2014,92 ,Documentary,Rithy Panh,"Rithy Panh, Christophe Bataille","Randal Douc, Jean-Baptiste Phou","Rithy Panh uses clay figures, archival footage, and his narration to recreate the atrocities Cambodia's Khmer Rouge committed between 1975 and 1979.",8.7,7.3,9.9,"3,577","$52,164"
The Kid with a Bike,2011,PG-13,18 May 2011,87 ,Drama,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Thomas Doret, Cécile de France, Jérémie Renier","Abandoned by his father, a young boy is left in a state-run youth farm. In a random act of kindness, the town hairdresser agrees to foster him on weekends.",8.7,7.4,9.6,"28,840","$1,470,000"
Uncle Boonmee Who Can Recall His Past Lives,2010,Not Rated,01 Sep 2010,114 ,"Drama, Fantasy",Apichatpong Weerasethakul,"Phra Sripariyattiweti, Apichatpong Weerasethakul","Thanapat Saisaymar, Jenjira Pongpas, Sakda Kaewbuadee","Dying of kidney disease, a man spends his last, somber days with family, including the ghost of his wife and a forest spirit who used to be his son, on a rural northern Thailand farm.",8.7,6.7,9.0,"17,737","$184,292"
